id,place,mag,time,longitude,latitude,depth_km,mag_type,sig,tsunami,url,event_type,risk_category,region
ci41535432,"10 km SW of Anza, CA",0.7,2026-08-24 18:47:24.370000+00:00,-116.739,33.4801666666667,14.46,ml,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535432,earthquake,Minor,North America
ci41535440,"9 km E of Coso Junction, CA",2.03,2026-08-24 18:47:57.820000+00:00,-117.846,36.0606666666667,2.6,ml,63,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535440,earthquake,Minor,North America
aka2026qtmvkv,"37 km W of Cohoe, Alaska",2.5,2026-08-24 18:50:04.881000+00:00,-151.98,60.407,90.5,ml,96,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtmvkv,earthquake,Light,North America
hv75023262,"15 km WNW of Kailua-Kona, Hawaii",1.82,2026-08-24 18:50:07.500000+00:00,-156.133499145508,19.7066669464111,9.42000007629395,md,51,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75023262,earthquake,Minor,North America
aka2026qtmxia,"85 km ESE of Ugashik, Alaska",2.3,2026-08-24 18:52:16.784000+00:00,-156.097,57.201,76.3,ml,81,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtmxia,earthquake,Minor,North America
aka2026qtmyep,"52 km SSE of Unalaska, Alaska",2.1,2026-08-24 18:53:18.011000+00:00,-166.12,53.469,34.2,ml,68,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtmyep,earthquake,Minor,North America
nc75424337,"6 km WNW of Cobb, CA",0.83,2026-08-24 18:54:34.310000+00:00,-122.790336608887,38.8359985351562,2.0,md,11,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424337,earthquake,Minor,North America
us6000tn7y,"35 km SSW of Sipí, Colombia",4.4,2026-08-24 18:55:28.009000+00:00,-76.7599,4.3503,73.956,mb,298,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn7y,earthquake,Light,South America
us6000tn80,"209 km NNE of Lospalos, Timor Leste",5.0,2026-08-24 19:00:03.468000+00:00,127.4995,-6.6988,9.851,mb,385,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn80,earthquake,Moderate,Asia
ci41535472,"10 km ENE of Coso Junction, CA",0.67,2026-08-24 19:08:14.240000+00:00,-117.839333333333,36.0641666666667,2.95,ml,7,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535472,earthquake,Minor,North America
tx2026qqwesl,"10 km SE of Ackerly, Texas",0.6,2026-08-24 19:22:39.868000+00:00,-101.65,32.447,5.5908,ml,6,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qqwesl,earthquake,Minor,North America
av93066204,"97 km WNW of Aleneva, Alaska",0.17,2026-08-24 19:24:54.790000+00:00,-154.320166666667,58.5265,5.13,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av93066204,earthquake,Minor,North America
ci41535480,"17 km WSW of Johannesburg, CA",1.25,2026-08-24 19:35:11.720000+00:00,-117.808833333333,35.3116666666667,7.73,ml,24,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535480,earthquake,Minor,North America
aka2026qtoknv,"74 km SSE of Unalaska, Alaska",2.5,2026-08-24 19:37:25.837000+00:00,-166.291,53.222,29.3,ml,96,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtoknv,earthquake,Light,North America
nc75424352,"3 km WNW of Anderson Springs, CA",1.07,2026-08-24 19:39:21.460000+00:00,-122.72216796875,38.7811660766602,1.82000005245209,md,18,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424352,earthquake,Minor,North America
us7000tcmm,"60 km N of Yigo Village, Guam",3.7,2026-08-24 19:40:41.793000+00:00,144.8053,14.0784,188.097,mb,211,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcmm,earthquake,Light,Asia
ci41535488,"10 km E of Coso Junction, CA",0.65,2026-08-24 19:40:58.480000+00:00,-117.843333333333,36.0616666666667,2.73,ml,6,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535488,earthquake,Minor,North America
us7000tbwq,"233 km ESE of Attu Station, Alaska",2.9,2026-08-24 19:41:10.776000+00:00,176.328,52.008,10.0,ml,129,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbwq,earthquake,Light,Other / Ocean
ci41535496,"7 km ESE of Yucaipa, CA",0.87,2026-08-24 19:41:26.650000+00:00,-116.9785,34.0013333333333,11.07,ml,12,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535496,earthquake,Minor,North America
tx2026qqxill,"58 km S of Whites City, New Mexico",1.7,2026-08-24 19:57:10.346000+00:00,-104.395,31.65,6.228,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qqxill,earthquake,Minor,North America
nc75424372,"6 km WNW of The Geysers, CA",0.37,2026-08-24 20:01:35.970000+00:00,-122.813333333333,38.8043333333333,2.64,md,2,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424372,earthquake,Minor,North America
nc75424377,"13 km SE of Livermore, CA",0.89,2026-08-24 20:03:14.740000+00:00,-121.679666666667,37.583,6.93,md,12,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424377,earthquake,Minor,North America
nc75424382,"13 km SE of Livermore, CA",0.81,2026-08-24 20:11:25.450000+00:00,-121.68,37.586,7.77,md,10,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424382,earthquake,Minor,North America
aka2026qtpptp,"58 km SSE of Kokhanok, Alaska",3.9,2026-08-24 20:13:35.518000+00:00,-154.314,58.966,125.5,ml,234,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtpptp,earthquake,Light,North America
tx2026qqxxvb,"25 km SW of Ackerly, Texas",1.1,2026-08-24 20:14:59.729000+00:00,-101.898,32.361,6.7627,ml,19,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qqxxvb,earthquake,Minor,North America
ci41535520,"9 km ENE of Coso Junction, CA",1.56,2026-08-24 20:17:11.350000+00:00,-117.8455,36.0626666666667,2.56,ml,37,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535520,earthquake,Minor,North America
aka2026qtqaig,"Rat Islands, Aleutian Islands, Alaska",2.6,2026-08-24 20:25:43.215000+00:00,178.332,51.441,51.0,ml,104,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtqaig,earthquake,Light,Other / Ocean
aka2026qtqmhc,"55 km WNW of Skwentna, Alaska",1.9,2026-08-24 20:39:29.711000+00:00,-152.308,62.244,0.6,ml,56,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtqmhc,earthquake,Minor,North America
us6000tn8w,"176 km ESE of Kimbe, Papua New Guinea",4.6,2026-08-24 21:02:15.452000+00:00,151.5046,-6.3704,10.0,mb,326,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn8w,earthquake,Moderate,Oceania
tx2026qqzlwf,"37 km NW of Stanton, Texas",0.3,2026-08-24 21:03:38.816000+00:00,-102.068,32.367,6.1279,ml,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qqzlwf,earthquake,Minor,North America
ci41535544,"10 km E of Coso Junction, CA",0.87,2026-08-24 21:03:58.890000+00:00,-117.843166666667,36.0583333333333,2.6,ml,12,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535544,earthquake,Minor,North America
nc75424407,"3 km NNW of The Geysers, CA",0.35,2026-08-24 21:09:47.830000+00:00,-122.7705,38.8013333333333,3.38,md,2,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424407,earthquake,Minor,North America
nn00923826,"31 km ESE of Alamo, Nevada",1.5,2026-08-24 21:11:59.436000+00:00,-114.8229,37.292,6.1647,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923826,earthquake,Minor,North America
ci41535560,"23 km N of Ridgecrest, CA",0.5,2026-08-24 21:19:26.550000+00:00,-117.673666666667,35.827,7.46,ml,4,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535560,earthquake,Minor,North America
us7000tcmp,southern Mid-Atlantic Ridge,4.6,2026-08-24 21:21:35.730000+00:00,-15.4052,-44.566,10.0,mb,326,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcmp,earthquake,Moderate,Other / Ocean
uu80150236,"16 km NE of Milford, Utah",0.98,2026-08-24 21:26:53.920000+00:00,-112.886666666667,38.512,2.71,ml,15,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80150236,earthquake,Minor,North America
nc75424412,"8 km ESE of Cloverdale, CA",0.85,2026-08-24 21:27:04.460000+00:00,-122.942,38.7698333333333,5.32,md,11,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424412,earthquake,Minor,North America
tx2026qranvd,"39 km SSW of Los Ybanez, Texas",0.5,2026-08-24 21:34:35.221000+00:00,-102.117,32.407,6.0791,ml,4,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qranvd,earthquake,Minor,North America
tx2026qraqat,"39 km SSW of Los Ybanez, Texas",0.2,2026-08-24 21:36:31.022000+00:00,-102.115,32.409,6.4209,ml,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qraqat,earthquake,Minor,North America
tx2026qrarfq,"39 km SSW of Los Ybanez, Texas",0.6,2026-08-24 21:37:51.905000+00:00,-102.119,32.407,6.1768,ml,6,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrarfq,earthquake,Minor,North America
tx2026qratju,"38 km SSW of Los Ybanez, Texas",0.2,2026-08-24 21:40:22.193000+00:00,-102.113,32.411,6.7627,ml,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qratju,earthquake,Minor,North America
uw714085512,"40 km NE of Amboy, Washington",0.34,2026-08-24 21:42:23.150000+00:00,-122.151833333333,46.2063333333333,7.0,ml,2,0,https://earthquake.usgs.gov/earthquakes/eventpage/uw714085512,earthquake,Minor,North America
nc75424427,"10 km WNW of The Geysers, CA",1.04,2026-08-24 21:44:19.300000+00:00,-122.856330871582,38.8255004882812,2.35999989509583,md,17,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424427,earthquake,Minor,North America
aka2026qtsqzc,"40 km SW of Karluk, Alaska",2.0,2026-08-24 21:44:55.093000+00:00,-154.96,57.325,51.8,ml,62,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtsqzc,earthquake,Minor,North America
us6000tn9a,"24 km ESE of Orcopampa, Peru",4.0,2026-08-24 21:55:02.301000+00:00,-72.1166,-15.32,122.232,mb,246,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn9a,earthquake,Light,South America
us7000tcmq,"10 km SW of Tomakomai, Japan",4.3,2026-08-24 22:05:02.764000+00:00,141.514,42.5717,131.984,mb,284,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcmq,earthquake,Light,Asia
ci41535584,"17 km ESE of Little Lake, CA",0.64,2026-08-24 22:12:17.590000+00:00,-117.729833333333,35.884,10.17,ml,6,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535584,earthquake,Minor,North America
ci41535592,"9 km E of Coso Junction, CA",1.08,2026-08-24 22:16:38.210000+00:00,-117.845,36.0605,2.66,ml,18,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535592,earthquake,Minor,North America
ci41535600,"17 km W of Searles Valley, CA",0.81,2026-08-24 22:17:03.150000+00:00,-117.593166666667,35.7725,7.12,ml,10,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535600,earthquake,Minor,North America
ci41535608,"9 km E of Coso Junction, CA",1.21,2026-08-24 22:20:04.690000+00:00,-117.844833333333,36.0608333333333,2.6,ml,23,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535608,earthquake,Minor,North America
ci41535616,"9 km ENE of Coso Junction, CA",1.8,2026-08-24 22:22:55.170000+00:00,-117.847333333333,36.0693333333333,2.32,ml,50,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535616,earthquake,Minor,North America
ci10250614,"10 km ENE of Coso Junction, CA",1.56,2026-08-24 22:23:10.280000+00:00,-117.844166666667,36.0631666666667,3.79,ml,37,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci10250614,earthquake,Minor,North America
ok2026qpbo,"3 km ENE of Medford, Oklahoma",2.35,2026-08-24 22:23:27.699000+00:00,-97.69616667,36.8225,6.95,ml,85,0,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026qpbo,earthquake,Minor,North America
aka2026qttzdv,"84 km SW of Unalaska, Alaska",1.5,2026-08-24 22:24:17.811000+00:00,-167.522,53.389,78.9,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qttzdv,earthquake,Minor,North America
aka2026qtucdk,"34 km WSW of Akhiok, Alaska",1.8,2026-08-24 22:27:44.105000+00:00,-154.716,56.851,5.3,ml,50,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtucdk,earthquake,Minor,North America
uw714085562,"8 km NNE of Oak Bay, Canada",0.83,2026-08-24 22:29:26.350000+00:00,-123.243666666667,48.513,28.42,ml,11,0,https://earthquake.usgs.gov/earthquakes/eventpage/uw714085562,earthquake,Minor,North America
ci41535624,"1 km S of Wrightwood, CA",1.73,2026-08-24 22:31:48.220000+00:00,-117.634,34.3543333333333,11.58,ml,46,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535624,earthquake,Minor,North America
aka2026qtuqrd,"37 km ESE of Adak, Alaska",2.1,2026-08-24 22:44:30.689000+00:00,-176.186,51.69,68.7,ml,68,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtuqrd,earthquake,Minor,Other / Ocean
nc75424472,"11 km NNE of Morgan Hill, CA",0.55,2026-08-24 22:49:26.530000+00:00,-121.607833333333,37.2193333333333,4.37,md,5,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424472,earthquake,Minor,North America
us6000tn9b,"11 km SE of San Mateo, New Mexico",2.7,2026-08-24 22:51:23.883000+00:00,-107.551,35.2636,7.616,ml,112,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn9b,earthquake,Light,North America
aka2026qtuxwd,"28 km ENE of Chignik, Alaska",3.0,2026-08-24 22:52:46.440000+00:00,-157.999,56.41,86.1,ml,138,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtuxwd,earthquake,Light,North America
tx2026qrdsxw,"17 km SE of Ackerly, Texas",1.7,2026-08-24 23:10:21.299000+00:00,-101.611,32.394,5.4932,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrdsxw,earthquake,Minor,North America
aka2026qtvqfq,"44 km SSE of Denali National Park, Alaska",3.1,2026-08-24 23:13:59.061000+00:00,-151.482,63.159,0.7,ml,148,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtvqfq,earthquake,Light,North America
av94401853,"6 km NNW of Dutch Harbor, Alaska",0.17,2026-08-24 23:20:16.150000+00:00,-166.589166666667,53.945,9.74,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94401853,earthquake,Minor,North America
nc75424507,"3 km W of Cobb, CA",1.09,2026-08-24 23:21:03.640000+00:00,-122.759834289551,38.8241653442383,1.96000003814697,md,18,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424507,earthquake,Minor,North America
ci41535640,"15 km ENE of Ridgecrest, CA",1.77,2026-08-24 23:23:17.640000+00:00,-117.5275,35.6778333333333,9.07,ml,48,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535640,earthquake,Minor,North America
us6000tn9r,"103 km SSE of Tarama, Japan",4.5,2026-08-24 23:26:56.092000+00:00,125.0056,23.78,10.0,mb,312,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn9r,earthquake,Moderate,Asia
us7000tcmt,"21 km ENE of Labuan Bajo, Indonesia",4.0,2026-08-24 23:27:14.631000+00:00,120.0583,-8.4051,10.0,mb,246,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcmt,earthquake,Light,Asia
ci41535648,"10 km ENE of Coso Junction, CA",1.86,2026-08-24 23:31:10.180000+00:00,-117.843833333333,36.0618333333333,2.3,ml,53,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535648,earthquake,Minor,North America
nc75424522,"3 km W of Cobb, CA",0.26,2026-08-24 23:38:50.990000+00:00,-122.759498596191,38.8223342895508,1.87000000476837,md,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424522,earthquake,Minor,North America
nc75424527,"2 km N of The Geysers, CA",0.9,2026-08-24 23:42:06.540000+00:00,-122.752830505371,38.7928352355957,0.639999985694885,md,12,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424527,earthquake,Minor,North America
ci41535656,"18 km ESE of Anza, CA",0.54,2026-08-24 23:51:10.270000+00:00,-116.501666666667,33.485,14.17,ml,4,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535656,earthquake,Minor,North America
nc75424537,"2 km N of The Geysers, CA",1.26,2026-08-24 23:54:46.540000+00:00,-122.752830505371,38.7946662902832,-0.100000001490116,md,24,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424537,earthquake,Minor,North America
av94401873,"47 km NE of Ugashik, Alaska",0.66,2026-08-24 23:57:12.200000+00:00,-156.870666666667,57.8378333333333,18.56,ml,7,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94401873,earthquake,Minor,North America
ci41535664,"17 km WSW of Johannesburg, CA",1.13,2026-08-25 00:01:44.500000+00:00,-117.809666666667,35.3156666666667,6.5,ml,20,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535664,earthquake,Minor,North America
ci41535672,"9 km ENE of Coso Junction, CA",1.9,2026-08-25 00:02:45.010000+00:00,-117.847666666667,36.068,2.13,ml,56,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535672,earthquake,Minor,North America
us6000tn9w,"37 km ENE of Labuan Bajo, Indonesia",4.9,2026-08-25 00:05:24.461000+00:00,120.1917,-8.3518,10.0,mb,369,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn9w,earthquake,Moderate,Asia
ci41535680,"12 km SE of Anza, CA",0.32,2026-08-25 00:21:17.130000+00:00,-116.583,33.4721666666667,10.91,ml,2,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535680,earthquake,Minor,North America
nc75424562,"9 km WNW of The Geysers, CA",2.42,2026-08-25 00:22:31.250000+00:00,-122.842834472656,38.8206672668457,1.72000002861023,md,90,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424562,earthquake,Minor,North America
us7000tdd3,"7 km SE of Kabanjahe, Indonesia",4.2,2026-08-25 00:27:17.774000+00:00,98.5419,3.0555,153.904,mb,271,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdd3,earthquake,Light,Asia
aka2026qtygru,"69 km SSW of Adak, Alaska",2.5,2026-08-25 00:32:57.389000+00:00,-177.024,51.296,29.4,ml,96,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtygru,earthquake,Light,Other / Ocean
us7000tdd2,"55 km NNW of Ruteng, Indonesia",3.9,2026-08-25 00:37:44.215000+00:00,120.3049,-8.135,10.0,mb,234,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdd2,earthquake,Light,Asia
tx2026qrgunn,"1 km W of Gardendale, Texas",0.3,2026-08-25 00:42:49.203000+00:00,-102.397,32.02,5.0293,ml,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrgunn,earthquake,Minor,North America
nc75424587,"9 km WNW of The Geysers, CA",0.13,2026-08-25 00:44:42.210000+00:00,-122.842666666667,38.8198333333333,3.52,md,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424587,earthquake,Minor,North America
ci41535696,"9 km ENE of Coso Junction, CA",0.61,2026-08-25 00:49:37.900000+00:00,-117.8455,36.0636666666667,2.62,ml,6,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535696,earthquake,Minor,North America
ci41535704,"9 km ENE of Coso Junction, CA",0.96,2026-08-25 00:57:41.880000+00:00,-117.845666666667,36.063,2.46,ml,14,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535704,earthquake,Minor,North America
nc75424597,"3 km W of Anderson Springs, CA",1.41,2026-08-25 00:57:53.400000+00:00,-122.722999572754,38.7721672058105,1.51999998092651,md,31,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424597,earthquake,Minor,North America
nc75424602,"9 km SE of Cloverdale, CA",1.21,2026-08-25 00:58:59.180000+00:00,-122.9435,38.744,4.68,md,23,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424602,earthquake,Minor,North America
nc75424612,"9 km WNW of The Geysers, CA",0.68,2026-08-25 01:03:06.070000+00:00,-122.845666666667,38.8235,2.34,md,7,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424612,earthquake,Minor,North America
ci41535712,"1 km WSW of Loma Linda, CA",1.17,2026-08-25 01:07:44.100000+00:00,-117.275166666667,34.0441666666667,13.82,ml,21,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535712,earthquake,Minor,North America
nc75424622,"6 km WNW of Cobb, CA",0.21,2026-08-25 01:12:10.860000+00:00,-122.793502807617,38.8331680297852,1.58000004291534,md,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424622,earthquake,Minor,North America
aka2026qtzspw,"56 km NNW of Petersville, Alaska",2.2,2026-08-25 01:16:44.390000+00:00,-151.325,62.931,130.7,ml,74,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtzspw,earthquake,Minor,North America
us6000tna9,"16 km NE of Jalālābād, Afghanistan",4.9,2026-08-25 01:18:45.217000+00:00,70.5973,34.5108,10.0,mb,651,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tna9,earthquake,Moderate,Asia
us6000tnaa,"92 km S of Panguna, Papua New Guinea",4.5,2026-08-25 01:22:28.659000+00:00,155.4533,-7.149,130.042,mb,312,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnaa,earthquake,Moderate,Oceania
nc75424632,"0 km E of Redwood Valley, CA",1.08,2026-08-25 01:29:23.470000+00:00,-123.2025,39.2656666666667,5.87,md,18,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424632,earthquake,Minor,North America
nc75424637,"9 km NW of Redwood Valley, CA",1.64,2026-08-25 01:34:46.430000+00:00,-123.265666666667,39.3255,6.77,md,41,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424637,earthquake,Minor,North America
tx2026qrinrd,"8 km NW of Lindsay, Texas",1.7,2026-08-25 01:35:12.001000+00:00,-103.605,31.426,4.613,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrinrd,earthquake,Minor,North America
aka2026quarli,"29 km NNW of Susitna, Alaska",2.3,2026-08-25 01:45:19.779000+00:00,-150.801,61.772,74.5,ml,81,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026quarli,earthquake,Minor,North America
aka2026quarxm,"28 km SW of Karluk, Alaska",1.8,2026-08-25 01:45:50.820000+00:00,-154.838,57.422,55.7,ml,50,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026quarxm,earthquake,Minor,North America
us7000tdd8,"162 km SW of Merizo Village, Guam",4.1,2026-08-25 01:48:00.186000+00:00,143.6875,12.161,32.363,mb,259,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdd8,earthquake,Light,Asia
ci41535720,"10 km S of Idyllwild, CA",0.98,2026-08-25 01:49:15.700000+00:00,-116.7315,33.6533333333333,14.16,ml,15,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535720,earthquake,Minor,North America
ci10250622,"9 km S of Idyllwild, CA",0.83,2026-08-25 01:49:18.390000+00:00,-116.725166666667,33.66,14.08,ml,11,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci10250622,earthquake,Minor,North America
ci41535728,"9 km S of Idyllwild, CA",0.25,2026-08-25 01:50:44.160000+00:00,-116.724666666667,33.6633333333333,13.73,ml,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535728,earthquake,Minor,North America
ci10250606,"9 km S of Idyllwild, CA",0.14,2026-08-25 01:50:55.610000+00:00,-116.726166666667,33.658,13.81,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci10250606,earthquake,Minor,North America
nc75424652,"8 km NW of Redwood Valley, CA",1.47,2026-08-25 01:56:04.630000+00:00,-123.266,39.3221666666667,7.0,md,33,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424652,earthquake,Minor,North America
us6000tnag,"13 km N of Gura Teghii, Romania",4.3,2026-08-25 01:56:39.022000+00:00,26.4289,45.6046,149.217,mb,285,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnag,earthquake,Light,Europe
nc75424657,"9 km NW of Redwood Valley, CA",1.06,2026-08-25 01:57:24.980000+00:00,-123.268333333333,39.3271666666667,6.57,md,17,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424657,earthquake,Minor,North America
us6000tnai,"79 km ENE of Aras-asan, Philippines",4.7,2026-08-25 01:59:03.376000+00:00,127.0022,9.0896,10.0,mb,340,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnai,earthquake,Moderate,Asia
uu80150246,"16 km NE of Milford, Utah",0.81,2026-08-25 02:03:53.950000+00:00,-112.8935,38.5166666666667,1.67,ml,10,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80150246,earthquake,Minor,North America
nc75424672,"9 km WNW of The Geysers, CA",0.3,2026-08-25 02:14:18.380000+00:00,-122.841667175293,38.8203315734863,1.88999998569489,md,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424672,earthquake,Minor,North America
uu80150251,"16 km NE of Milford, Utah",0.86,2026-08-25 02:17:34.910000+00:00,-112.892666666667,38.5141666666667,2.23,md,11,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80150251,earthquake,Minor,North America
nc75424677,"7 km NW of The Geysers, CA",1.04,2026-08-25 02:28:14.850000+00:00,-122.817001342773,38.8148345947266,0.600000023841858,md,17,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424677,earthquake,Minor,North America
uu80150261,"16 km NE of Milford, Utah",0.38,2026-08-25 02:28:24.140000+00:00,-112.891333333333,38.5153333333333,2.12,md,2,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80150261,earthquake,Minor,North America
ci41535752,"26 km NNE of Montecito, CA",1.24,2026-08-25 02:37:07.690000+00:00,-119.542666666667,34.6625,4.27,ml,24,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535752,earthquake,Minor,North America
av94402043,"63 km W of Tyonek, Alaska",0.02,2026-08-25 02:42:36.720000+00:00,-152.2935,61.1508333333333,5.53,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94402043,earthquake,Minor,North America
tx2026qrkvgq,"12 km ENE of Falls City, Texas",0.6,2026-08-25 02:44:17.199000+00:00,-97.9,29.018,6.9279,ml,6,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrkvgq,earthquake,Minor,North America
aka2026qucyci,"34 km WNW of Beluga, Alaska",1.8,2026-08-25 02:52:58.514000+00:00,-151.683,61.26,82.8,ml,50,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qucyci,earthquake,Minor,North America
ci41535760,"7 km E of Calimesa, CA",0.85,2026-08-25 02:55:25.690000+00:00,-116.978833333333,33.998,10.93,ml,11,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535760,earthquake,Minor,North America
pr71529733,"29 km NE of Cruz Bay, U.S. Virgin Islands",3.14,2026-08-25 02:56:45.200000+00:00,-64.6406666666667,18.5493333333333,14.39,md,152,0,https://earthquake.usgs.gov/earthquakes/eventpage/pr71529733,earthquake,Light,North America
